dc.title,dc.date.issued
Thomas d’Aquin exégète de l’épître aux Hébreux,2025
Nawoord bij de tweede uitgave,2025
St. Thomas Aquinas on Sacred Scripture and Holiness,2025
Ontvang wat je bent: De wisselwerking tussen het begrip liefde en de betekenis van het sacrament van de tafel van de Heer bij Augustinus,2025
Busting the myth of “leaderless” movements: Crowd-enabled elites in digitally networked activism,2025
"A cultural approach to media imperialism: National identity in United States, British, Indian, and Pakistani media",2025
Enhancing measurement in adaptive learning systems: How much can we gain from response times?,2025
Reducing patient burden in experience sampling studies: A simulation study to validate the personalized missingness design,2025
De voltooiing van het religieuze leven,2025
Fools pouring out words of God: A re-reading of the foolish gesture from the Prophets to the Pope,2025
"The Symbolic Gesture, Moved by Mystery",2025
Muziek brengt de ruimte tot leven: een lofzang,2025
Het Zonnelied als lofzang en boete,2025
Franciscus als homo sacer en toegang tot God,2025
Met je ziel onder je arm? Zingeving en mentaal welzijn in een geseculariseerde samenleving,2025
Educating chaplains for a changing society: discourses of worldview in professionalism,2025
"The Fundamentalism Matrix: A Tool for Defining, Mapping, and Operationalizing Fundamentalism",2025
Kirche hinter Gittern. Zur ekklesiologischen Bedeutung der Gefängnisseelsorge,2025
"CONSENTIS: Dissemination, impact creation, and stakeholder engagement plan",2025
"CONSENTIS: Analysis of personal data management and sharing, including EU strategic initiatives, and legal and ethical aspects",2025
"CONSENTIS: Project handbook including management, quality, ethics and innovation plan",2025
CONSENTIS: Data Management Plan,2025
ETS and CBAM as public resources of the EU budget,2025
Prefrontal cortex responses to conflicting information,2025
Bootstrap inference for group factor models,2025
Tax and (digital) inequalities,2025
Naar een machtssensitieve benadering van levensbeschouwelijke diversiteit in het onderwijs,2025
Wat is mìjn autisme 60+?: Psycho-educatieve cursus voor senioren met een late diagnose autisme,2025
The transnational lives of Europe's judiciaries,2025
Algorithmic bias in governance: reasons and responses,2025
Code-switching in the Graecus Venetus Version of Daniel,2025
Natural Language Processing in Finance and Empirical Macroeconomics,2025
"Water, Noise, and Energy: The Story of Irish Hydropower in Three Plays",2025
Diritto amministrativo e disuguaglianze strutturali,2025
Accounting for measurement invariance violations in careless responding detection in intensive longitudinal data: Exploratory vs. partially constrained latent Markov factor analysis,2025
"How protests and counterprotests interact: Mutual influences, context conditions and consequences",2025
De rol van gender in het Zonnelied,2025
Van aanraakbaarheid rijk: Zorg voor de kwetsbaarheid in het licht van de franciscaanse spiritualiteit,2025
Francis of Assisi: Teacher as Model,2025
A beta mixture model for careless respondent detection in visual analogue scale data,2025
Towards intercultural pastoral care: Pastoral accompaniment of migrant and intercultural couples in the Catholic Church in the Netherlands,2025
Participation effects in ecological momentary assessment research: A taxonomy and call to action,2025
Turkiye branch report,2025
Preventing algorithm aversion: People are willing to use algorithms with a learning label,2025-01
Bridging the care gap: patients' needs and experiences regarding shared decision-making in radiotherapy,2025-01
"Instant messaging, interruptions, stress and work performance",2025-01
Exploring the morality of tax morale,2025-01
Sample size estimation for task-related functional MRI studies using Bayesian updating,2025-01
Schooled by the Order of Preachers: Cardinal Willebrands' Itinerary with the Dominicans,2025
Progress: Vooruitgang,2025
Progress; an introduction: Vooruitgang; een introductie,2025
"Between Utopia and Dystopia: On Rationality, Progress, and the Interaction of Science and Philosophy: Tussen utopie en dystopie: over rationaliteit, vooruitgang en de samenspraak van wetenschap en filosofie",2025
The dynamic out of the static: Representation of motion and spatiotemporality in static images,2025
Gendered Language in LXX Ezekiel 16,2025
Health data and ‘big tech’ firms: Towards a ‘less economic’ approach to EU competition law,2025
Voorbij de zekerheid in marketing: Onzekerheid als bron van inzicht,2025
Empowering voice: Navigating procedures after health care incidents,2025
De deugd in het midden revisited,2025
Bible and video games: An inquiry into an academic terra incognita,2025
Defining the social minimum: Legal and social policy perspectives,2025
Hollandia docet?: The Vicissitudes around the Pastoral Council of Noordwijkerhout,2025
Hopeloos optimisme: Een oneigentijdse beschouwing,2025
By the home world I hope to see one day: Biblical themes of exile and return in Mass Effect,2025
How institutional context affects narcissistic CEOs’ CSR activities,2025
The Myriad Chenu. Rereading the World as Sacrament,2025
Playing the Tree of Wisdom: A theological inquiry inton the Wisdom Tree game library,2025
Introduction,2025
Recente ontwikkelingen in de BOR bij personenvennootschappen,2025
Kruislingse schenking,2025
Disenchantment or Unmasking?: Onttovering of ontmaskering,2025
Awkward Pronouns in Language Contact: Investigating Interference of Standard Dutch in Limburgian Pronoun Use,2025
Bridging the gap?: Using strategic litigation to increase access to justice of asylum seekers in Europe,2025
Gaming across boundaries: The MSP challenge as boundary object for learning in maritime spatial planning communities,2025-01
Article 1: scope and procedure,2025
Experiences of double-duty caregivers: A scoping review,2025
Beyond the numbers: Expectations and experiences of using wearables for stress management,2025
Belastingrecht Actueel: Deling van huwelijksgemeenschap bij helfte: reacties internetconsultatie,2025
"Laying the foundation: Value capture in collaborative, digitally-enabled business models for sustainability.",2025
Effectiveness and cost-effectiveness of using a social robot in residential care for individuals with challenges in daily structure and planning: Protocol for a multiple-baseline single case trial and health economic evaluation,2025
Oog voor het juiste licht en kader: Geestelijke verzorging en fotografie,2025
A tutorial on safe anytime-valid inference: Practical maximally flexible sampling designs for experiments based on e-values,2025
"J. Lendering & H. van Dolen, Goden en halfgoden. Filon van Byblos over de Fenicische mythologie, Utrecht: Omniboek (2025)",2025
Hebrew-Greek Translation in Ancient Judaism,2025
The bullwhip effect in servitized manufacturers,2025-01
Creating a Working Definition of Active Learning for Tilburg University,2025
'Een mooie trilling in mijn ziel'.: Choral evensong en Rosa's resonantietheorie,2025
"Epistemic Injustice, Medicine, and Gender",2025
Verbazing,2025
Jan 'Pelgrim' Pullen (1520-1608),2025
De lessen van fort oranje: Bestuurswetenschapper Julien van Ostaaijen reflecteert,2025
"What is thought, or what should it be?: Reply to Bublitz",2025
Inleiding onderwijsrecht: Primair en voortgezet onderwijs,2025
Cybercrime law through the theoretical lens of relational self,2025
Hoe maken we Nederland minder afhankelijk van de big tech,2025
De professionaliteit van een islamitische geestelijk verzorger,2025
Morele ervaringen in de krijgsmacht: Een conceptuele en empirische studie van moral distress bij veteranen,2025
Learning across borders: Establishing transboundary coordination in Maritime Spatial Planning in the North Sea Region: Lessons from the NorthSEE project,2025-01
How do minoritized migrant-background citizens perceive their political representation?: An intracategorical perspective,2025
Richting geven: Leraarschap in tijden van politieke turbulentie,2025
This is the story of a man called Stanley: Narrativity and freedom in video games and beyond. The case of The Stanley Parable,2025
Age-invariance of the ICD-11 maladaptive trait structure and connections to personality pathology,2025
Antisociale persoonlijkheidsproblematiek bij ouderen,2025
Clinical benefits and challenges of ecological momentary assessment in individuals who self-injure and seek mental health treatment,2025
Beeldbeschrijvingen voor iedereen,2025
"Essays on Consumer Anticipation: How Anticipated Feelings and Judgments Shape Consumer Decisions Across Sustainable, Ethical, and Hedonic Consumption",2025
Why Perceptual Experiences Cannot Be Probabilistic,2025
Ethics of Parasocial Relationships,2025
"Extremism, Fanaticism, Fundamentalism, Terrorism: A Conceptual Map",2025
